id,name,position,salary,department
1,John Doe,Intern,75000.0,Engineering
2,Jane Smith,Marketing Manager,65000.0,Marketing
3,Emily Johnson,Product Designer,70000.0,Design
4,Michael Brown,Sales Representative,60000.0,Sales
5,Sarah Davis,HR Specialist,62000.0,Human Resources
6,Chris Wilson,Data Analyst,68000.0,Data Science
7,Amanda Lee,Project Manager,73000.0,Project Management
8,David Clark,Network Engineer,72000.0,IT
9,Linda Martin,UX Researcher,71000.0,Design
10,James Lewis,Business Analyst,69000.0,Business Intelligence
11,Megan Hall,Content Strategist,64000.0,Marketing
12,Robert Young,Operations Manager,76000.0,Operations
13,Jessica Turner,QA Engineer,67000.0,Quality Assurance
14,Daniel Walker,System Administrator,74000.0,IT
15,Alice Scott,Customer Support Specialist,61000.0,Customer Service
